,0,1
1039,-23.150507,-2.0852475
1040,12.18717,-25.687391
1041,6.4158735,-7.4744925
1042,-31.494003,12.891769
1043,-19.141106,1.8930566
1044,-12.574915,12.581612
1045,15.466783,-6.166508
1046,17.04323,-9.265428
1047,-3.5889652,-35.775738
1048,8.9440565,-32.758568
1049,-19.470875,-22.363258
1050,11.007428,-10.433417
1051,3.0789573,16.500225
1052,-47.385876,1.3565067
1053,12.736919,-46.433247
1054,30.892782,1.2654375
1055,-28.84797,13.272207
1056,-8.064822,-3.286309
1057,18.287655,-29.407469
1058,-12.370072,-14.597679
1059,-19.593187,20.208523
1060,17.431519,-42.204945
1061,29.156496,5.163528
1062,-9.053011,1.5366544
1063,-7.5428557,-23.03551
1064,13.157946,-40.70374
1065,-20.629564,21.509756
1066,-0.27875823,38.655636
1067,-27.491901,3.0695558
1068,-1.8519824,25.037392
1069,23.918657,6.6741996
1070,12.394098,-23.76087
1071,-43.349285,-15.233033
1072,23.774492,39.698013
1073,-15.464291,11.57536
1074,-15.449693,-33.83503
1075,6.7296114,-38.123455
1076,-3.727988,-32.634743
1077,-13.270322,-15.435302
1078,-22.223684,-6.493345
1079,-30.914867,-14.589553
1080,-31.741425,4.692014
1081,25.619484,-5.4825697
1082,-2.66289,-0.3929935
1083,-0.6657886,9.230753
1084,1.4941553,27.985489
1085,15.374676,-26.659098
1086,-3.5238252,18.054422
1087,19.609922,-32.28397
1088,-24.23239,-4.773106
1089,24.940437,-38.28297
1090,34.472935,-7.7372746
1091,-8.688248,-28.546246
1092,35.170063,-7.8578477
1093,17.579489,-8.140419
1094,-22.85959,23.521908
1095,-3.2476647,-21.14962
1096,-18.766676,15.580335
1097,-17.61108,0.13990384
1098,35.13005,-15.531785
1099,-28.943176,-14.326954
1100,-7.7909403,-7.1165533
1101,-4.7433796,-27.61969
1102,-12.699135,16.056648
1103,4.7411284,-26.412973
1104,18.605991,-29.968174
1105,-9.741176,17.920738
1106,23.772743,-6.8700423
1107,-48.060795,-6.1957526
1108,-48.09747,-6.2189503
1109,-6.72298,15.783146
1110,-34.336193,0.5605216
1111,-31.107986,15.457956
1112,-5.907451,13.143989
1113,0.6437697,21.567013
1114,-12.9701605,34.414635
1115,5.9139676,-3.5051804
1116,18.220692,0.80422205
1117,-19.70909,-21.180815
1118,28.496588,8.56814
1119,29.081808,8.421753
1120,-15.649754,35.946487
1121,29.21092,9.943128
1122,18.253618,-8.467693
1123,9.508572,-10.658878
1124,10.866881,-41.43018
1125,-35.570568,17.924059
1126,-16.762241,15.324946
1127,-18.040407,33.460506
1128,1.349106,-35.022392
1129,-14.49492,-3.4318392
1130,-7.2879453,0.13429876
1131,8.458984,-19.57058
1132,-18.357525,-21.258879
1133,-5.137405,22.617353
1134,4.0424037,-14.76241
1135,14.166008,6.1960955
1136,23.541405,2.7298129
1137,-11.380339,-11.7561865
1138,-38.78105,9.757001
1139,2.8029115,-21.702417
1140,-32.34965,4.829835
1141,-46.626305,-5.4913416
1142,-47.33322,-5.941039
1143,-15.073023,3.98227
1144,-19.890076,13.470377
1145,-34.24827,-6.8490305
1146,27.277458,5.042998
1147,-34.78674,-30.872915
1148,-15.730432,34.673668
1149,12.468317,20.321531
1150,-16.308826,-28.692698
1151,-1.1975466,-41.286194
1152,19.338408,-11.955478
1153,11.589047,8.402585
1154,-21.674417,-22.736645
1155,-6.3873525,-25.870966
1156,4.9944158,-28.836433
1157,7.307905,-38.0157
1158,-7.8601074,20.20712
1159,-1.1509445,1.8689088
1160,-40.007053,7.541626
1161,30.666824,-7.9642334
1162,-16.748434,24.94983
1163,16.716627,-0.9762435
1164,0.6197188,26.649136
1165,1.8979802,34.116943
1166,-3.9624195,17.31545
1167,-31.02763,-23.8794
1168,4.401426,-14.673754
1169,-9.936866,15.093428
1170,-10.110463,15.321541
1171,-41.32202,-23.436039
1172,10.1987095,-2.5903637
1173,-38.180424,-6.246205
1174,5.234295,30.132608
1175,-18.10846,-36.666927
1176,-16.093391,-35.477013
1177,-15.284134,-35.693108
1178,3.396266,-50.847332
1179,5.0653696,-48.83766
1180,21.612114,-30.08922
1181,32.692642,-20.811543
1182,-17.109348,-8.909758
1183,-3.02487,-3.1126924
1184,-3.0480237,-3.0775273
1185,-14.675844,27.141874
1186,-39.100277,-8.491915
1187,-49.13524,-16.202084
1188,-49.12979,-16.193712
1189,-20.737106,-18.080923
1190,-22.549414,-21.122688
1191,-48.05377,-0.8500009
1192,-43.179787,-8.379169
1193,-43.841335,9.360057
1194,18.863043,0.355325
1195,18.208944,3.1966298
1196,-12.489237,-11.289134
1197,-36.048782,-13.049009
1198,-19.787878,7.0339546
1199,-0.61555386,-26.666344
1200,-50.23749,-10.348524
1201,-23.197502,-21.641888
1202,-29.763023,5.1808515
1203,10.282494,2.5627334
1204,-32.215515,11.136027
1205,-15.030207,10.583406
1206,3.0740132,-38.37347
1207,-20.089437,9.818515
1208,-15.4647,-36.2727
1209,4.3112035,-4.8727
1210,21.28101,-26.826845
1211,1.8487791,-9.029083
1212,-44.192093,-34.580303
1213,-9.456875,-0.9846275
1214,2.305928,-41.775272
1215,2.7460902,-10.16559
1216,-32.041225,-8.403296
1217,-20.475147,31.676361
1218,-1.71592,-14.469896
1219,-36.465702,-4.7492075
1220,-29.455713,16.189186
1221,-31.484617,-7.9564657
1222,-6.0299625,-18.243254
1223,11.018782,-29.506052
1224,-0.71827465,-23.650047
1225,-32.47217,20.172337
1226,7.920848,25.036158
1227,15.762999,-40.91198
1228,23.616968,-13.38335
1229,7.97125,-15.362844
1230,-0.71478087,-14.9473915
1231,27.62184,-4.8058114
1232,34.124374,-10.053218
1233,-43.55288,1.9692894
1234,10.363589,-33.35633
1235,-41.03044,0.6889286
1236,20.121021,-26.883032
1237,20.078863,-4.204694
1238,3.266461,-7.653045
1239,29.631737,7.0096784
1240,37.915264,-10.092174
1241,-37.343758,5.6285315
1242,17.633987,20.196995
1243,38.952362,-9.915257
1244,-12.315415,11.343093
1245,-5.2092996,37.72814
1246,-22.544697,21.597395
1247,-5.8263917,-9.925845
1248,-32.192398,15.8298435
1249,33.270615,-17.491346
1250,9.533113,-10.6557045
1251,11.912599,-1.0496529
1252,33.044563,-1.5040807
1253,-2.7264736,-31.975958
1254,-42.437737,-10.434971
1255,17.282707,-37.655064
1256,21.080957,-15.405762
1257,-16.190647,15.071257
1258,-14.106673,28.445967
1259,-11.736963,6.378046
1260,52.25637,-5.4602747
1261,-21.861246,12.783341
1262,-33.778,9.635025
1263,3.66599,-23.908842
1264,3.2430348,-50.892624
1265,12.020136,-20.762897
1266,10.592189,-38.072987
1267,16.782604,-7.7376347
1268,25.581861,7.907118
1269,-20.620329,-5.31947
1270,21.002457,-42.418724
1271,-22.782358,4.290146
1272,22.359907,-38.33265
1273,22.717583,-4.070991
1274,-15.668319,-7.978624
1275,-15.503082,-9.972678
1276,-31.49989,-20.460033
1277,23.562967,-6.192429
1278,24.083164,7.3055077
1279,13.487241,-37.46204
1280,27.229347,-14.237333
1281,12.690718,-46.605106
1282,-1.0897552,11.679953
1283,-36.57968,-7.467778
1284,-16.426462,-35.879475
1285,28.632732,-15.006732
1286,-19.718897,-24.425806
1287,-19.208754,26.68906
1288,-18.030933,-6.2445593
1289,15.643681,-38.804802
1290,-11.331875,26.22619
1291,-3.7948613,-32.479954
1292,-4.770777,-5.215905
1293,-18.349253,-25.664425
1294,-8.568945,-22.12062
1295,-6.66357,8.990431
1296,35.99901,-10.341401
1297,6.467401,0.3189637
1298,13.453764,12.254801
1299,14.076146,-5.3725452
1300,-0.9776344,-33.14438
1301,-11.641185,21.163551
1302,9.105282,-25.068977
1303,6.284229,-31.316095
1304,-1.5395014,34.978798
1305,13.233828,-1.0149074
1306,6.290672,-12.698502
1307,4.365013,18.703264
1308,-12.541118,27.728094
1309,9.419166,-34.4479
1310,32.990376,2.3418868
1311,-11.245377,23.82323
1312,-38.75926,0.18489023
1313,8.524773,-14.374607
1314,19.04729,4.2653375
1315,-5.972042,19.458845
1316,-13.606831,45.226093
1317,1.1981639,-35.127113
1318,9.68877,11.26414
1319,-6.50362,14.986145
1320,3.491465,5.094216
1321,-30.722113,20.72853
1322,12.922035,-34.267498
1323,27.405645,3.0114133
1324,-23.76361,11.494402
1325,18.327991,15.238614
1326,2.5905883,2.6734579
1327,12.080004,5.149539
1328,9.768262,-40.413033
1329,-0.44169584,-3.201792
1330,-43.257645,-15.057052
1331,3.4356918,10.62153
1332,23.576849,8.565177
1333,-42.36504,-11.138118
1334,2.4013414,39.20074
1335,-21.530478,35.67674
1336,-0.57780147,-9.983045
1337,31.053787,-22.172337
1338,-18.258436,38.09727
1339,10.670042,-32.71564
1340,-12.638034,-30.117313
1341,-0.52096945,-25.418447
1342,-16.984976,-3.888359
1343,-43.305008,11.163967
1344,28.0973,-0.12994385
1345,-21.670332,7.9921517
1346,-48.845093,10.789032
1347,3.5631206,15.862032
1348,-22.12431,21.33042
1349,-10.563851,-21.087849
1350,-22.474586,-24.285645
1351,16.525074,-45.481762
1352,9.43749,-4.045924
1353,-11.3482275,38.234886
1354,-47.7026,0.0718986
1355,-20.174475,17.293999
1356,-26.987991,-5.9701767
1357,25.797459,-12.257974
1358,7.5060806,-43.91801
1359,-2.2556899,3.9667633
1360,25.697975,-38.225655
1361,-34.81981,13.19559
1362,-16.497581,-6.4831076
1363,-38.084484,5.0359287
1364,-36.21899,-14.125003
1365,-2.6463437,11.080433
1366,21.278595,7.0500402
1367,-5.295644,-32.81719
1368,15.221411,-21.603651
1369,9.936036,-3.1516056
1370,25.747917,1.7211782
1371,13.167869,23.28873
1372,-24.513792,6.3605847
1373,-20.658928,-6.4292164
1374,-1.3630089,11.74362
1375,2.8808846,4.2743416
1376,21.35682,-23.909853
1377,20.67432,1.113541
1378,10.35575,-42.435024
1379,17.944452,-43.82479
1380,-8.831183,-22.093199
1381,-2.809891,22.196081
1382,-33.838146,-23.397194
1383,17.113508,-28.925638
1384,-16.398031,-15.032976
1385,26.522116,10.038848
1386,23.680058,5.0057597
1387,2.0297685,-12.260685
1388,15.287424,-2.685665
1389,-1.3275627,31.940361
1390,11.892378,11.585512
1391,18.684465,-50.816227
1392,7.3707695,-33.987743
1393,-16.89467,19.13463
1394,-11.494695,15.220841
1395,-4.8595324,-15.920922
1396,-37.126957,-4.385637
1397,9.836532,-30.163683
1398,38.74686,-12.398268
1399,-17.091856,3.328938
1400,-1.831056,40.466866
1401,-45.384903,-8.543824
1402,-42.28754,-2.969532
1403,-45.11215,7.270157
1404,-12.941825,2.3684287
1405,-19.660393,15.300283
1406,-39.98883,8.200704
1407,-45.682224,-1.8722638
1408,12.755936,-15.77974
1409,-22.598389,9.500961
1410,22.85265,14.346886
1411,16.47216,-27.934988
1412,-4.0522947,-24.0253
1413,18.337198,-39.966755
1414,-9.933495,-43.842678
1415,13.069724,18.866121
1416,6.1256604,-25.22038
1417,4.9488487,-37.04716
1418,-14.825243,-26.34341
1419,-10.598176,-44.074207
1420,24.486652,-1.070929
1421,-13.487929,8.921809
1422,-4.5614963,0.8075693
1423,-27.119135,0.5582682
1424,-21.317469,2.7050762
1425,41.977184,-12.063647
1426,41.923218,-12.065318
1427,22.228628,-38.76002
1428,4.7881474,-41.83635
1429,-29.642784,-7.9048076
1430,7.512961,36.71329
1431,-34.859776,24.232866
1432,4.1009398,-7.683712
1433,-1.4557787,1.6773312
1434,10.144289,-6.583766
1435,13.897924,-11.999665
1436,-33.869843,18.950392
1437,1.6825069,-11.714248
1438,-7.0948763,2.71719
1439,-24.755894,-9.000391
1440,13.854138,-21.158302
1441,14.591014,-38.51819
1442,-38.667404,-3.0404928
1443,24.387445,-25.782335
1444,-28.64056,13.078225
1445,-3.3381195,-26.540394
1446,-39.88851,-2.4358082
1447,-32.901104,-24.097889
1448,-21.42401,19.555202
1449,10.366769,-25.624954
1450,-8.875008,-36.415134
1451,-25.354464,-18.01273
1452,20.511013,-9.638153
1453,-25.280006,-35.04759
1454,6.0082355,5.439572
1455,-32.03205,-2.0769079
1456,18.888826,-46.218052
1457,-16.419462,36.57544
1458,24.33922,-37.365734
1459,-38.032368,2.4583328
1460,7.9869285,-1.3793277
1461,-12.573975,-34.919502
1462,-8.076046,22.041513
1463,21.787113,17.05724
1464,-11.07144,-45.074524
1465,-15.826115,-22.38391
1466,-5.9330235,34.626404
1467,-22.723677,-15.80309
1468,30.635168,-11.989096
1469,18.984041,-37.461117
1470,-20.534626,21.239084
1471,-20.74221,13.059921
1472,7.3091393,13.609892
1473,-23.00521,38.478493
1474,-11.099025,-3.8659275
1475,22.14377,-18.76528
1476,2.1730318,-30.616226
1477,-26.615263,-34.26168
1478,8.904871,-26.754429
1479,-29.509455,-3.2025375
1480,-27.474545,-23.03757
1481,-27.392263,-23.092514
1482,3.9273875,-34.483078
1483,4.755214,-42.331947
1484,-21.92121,-31.586885
1485,-9.7807045,17.240913
1486,-1.1002318,-12.152489
1487,-4.7577233,-4.4452796
1488,12.790958,-7.6055584
1489,-8.583248,30.420307
1490,-32.875206,-4.8529468
1491,-4.1874704,3.1555402
1492,-36.54309,-19.620409
1493,-48.456585,-4.72627
1494,-30.223366,21.139433
1495,2.0321987,-27.734385
1496,-9.124051,20.52545
1497,1.8687724,-27.731356
1498,-7.6102724,-12.264979
1499,-3.758731,-40.138817
1500,-3.9978092,-40.580776
1501,-3.870526,-40.282993
1502,-25.815521,-11.725407
1503,-27.219257,-10.199492
1504,-25.744408,-11.066826
1505,2.8814702,-39.131207
1506,3.768143,-39.672638
1507,2.76258,-39.29855
1508,-33.53189,24.345472
1509,-41.34065,-23.44403
1510,-2.231815,-12.32705
1511,-2.9875512,-12.418341
1512,-14.716289,26.623287
1513,-31.008966,-0.8940579
1514,-3.1477938,34.062843
1515,-9.040907,34.3283
1516,-36.150406,-1.6249272
1517,-25.383488,-17.95814
1518,-39.125134,-8.583635
1519,-38.23913,-6.2568307
1520,16.608002,5.3527927
1521,-12.711494,17.436481
1522,-23.45832,-30.607899
1523,-23.443068,-30.604473
1524,-23.931477,-21.660553
1525,-41.909233,2.3025017
1526,-42.0962,2.4340138
1527,-32.735878,-16.712645
1528,-32.7301,-16.706419
1529,-33.121063,-16.813873
1530,-47.891052,31.605707
1531,-22.89717,25.818882
1532,-22.871313,26.675644
1533,-46.942497,6.4941287
1534,-49.289978,7.0074425
1535,-49.344826,7.0576367
1536,-29.137903,-0.6987105
1537,-28.483707,-0.74982536
1538,-28.356377,0.67254305
1539,5.151344,-32.244938
1540,5.1462426,-32.819256
1541,5.1076083,-32.739235
1542,4.3089337,-33.868633
1543,-30.45321,-0.0043762247
1544,-30.563704,0.42704034
1545,8.443134,-19.474634
1546,-13.386813,21.708061
1547,-22.662352,-12.667775
1548,-25.337017,34.637016
1549,-25.068844,33.69558
1550,-25.039549,32.88554
1551,-38.96926,-14.914724
1552,-20.720894,17.72708
1553,-38.70556,-14.824022
1554,-38.22083,-14.679877
1555,12.596857,-31.569359
1556,12.539257,-31.250689
1557,-38.659615,30.339407
1558,-36.183807,9.734466
1559,-38.68205,30.314137
1560,-0.98579174,-36.83197
1561,-46.54958,-11.8733635
1562,-46.55129,-11.885425
1563,-12.485494,22.444508
1564,-11.568827,23.039127
1565,-12.014631,22.2653
1566,-11.981921,22.29564
1567,-43.976482,0.019174695
1568,-51.470932,4.0924273
1569,-43.67407,0.1291475
1570,-28.327957,-12.32818
1571,-27.823198,-12.765453
1572,-29.01792,-12.013892
1573,-29.012377,-11.937038
1574,0.3564431,-50.433224
1575,0.42115945,-50.34038
1576,-17.549503,17.670197
1577,-36.054302,-14.349585
1578,-44.732727,2.4310515
1579,-47.032417,-0.66641206
1580,-22.955294,16.095982
1581,-22.374004,20.83836
1582,-20.891842,20.794546
1583,-26.845732,1.1998469
1584,-27.668398,0.45951697
1585,-26.250105,4.9343233
1586,-26.23204,4.8974137
1587,-34.125465,-14.483879
1588,-37.339943,3.1200027
1589,-38.833286,-10.045333
1590,-35.294914,2.6524556
1591,-12.385641,41.190998
1592,-12.398186,41.19463
1593,2.739552,-34.18062
1594,2.4586856,-34.100742
1595,2.9627326,41.787857
1596,2.6368184,41.340065
1597,2.71179,41.18136
1598,-43.377728,-8.230892
1599,-17.73739,13.297382
1600,-15.496365,11.763163
1601,-17.081406,12.8940935
1602,-50.666637,3.7906175
1603,-50.175575,3.7253532
1604,-27.627733,15.129378
1605,-25.380426,9.289578
1606,-43.526623,7.0916715
1607,-1.3698252,16.132895
1608,-7.257108,31.441149
1609,-6.1979027,32.074295
1610,-28.474543,-3.8761966
1611,22.140747,-18.49996
1612,11.798331,19.350147
1613,22.840998,8.135371
1614,23.669714,4.827889
1615,-31.710688,-11.596004
1616,27.163975,0.042362433
1617,-2.8638816,-11.609277
1618,30.015894,2.1181502
1619,7.1958613,-39.72651
1620,16.166647,7.9549365
1621,5.7856283,25.639456
1622,-36.15751,-4.7594137
1623,21.31648,8.467231
1624,26.374155,1.2924472
1625,9.887612,-22.049252
1626,29.951576,3.1267014
1627,-6.095343,-16.166483
1628,-23.606346,-15.846827
1629,-1.2405027,-41.27806
1630,27.352034,2.727475
1631,-15.163903,3.1541562
1632,-34.639877,-30.964827
1633,-35.852646,13.910683
1634,-27.635334,-6.0618935
1635,-23.907524,-9.893122
1636,11.555826,8.396583
1637,-26.757475,9.963155
1638,-33.540516,-10.47807
1639,-33.928722,-16.878887
1640,41.047325,-21.725811
1641,-42.53208,-9.679236
1642,-7.209112,54.411922
1643,-13.715742,45.90898
1644,44.16029,-6.549172
1645,41.298115,-2.3191495
1646,-24.824947,30.971748
1647,44.161858,-6.552778
1648,41.307545,-2.0224419
1649,-28.90877,28.68163
1650,-13.88964,21.460043
1651,-7.209018,54.41238
1652,-24.56743,28.654997
1653,41.298016,-2.321192
1654,27.900072,50.75142
1655,-29.231806,30.724112
1656,-53.67817,11.540719
1657,-27.797506,-27.41022
1658,-29.924168,42.438534
1659,-32.83641,36.997562
1660,27.901316,50.751423
1661,-29.23821,30.727402
1662,4.6433644,52.003155
1663,4.8563433,51.860195
1664,-29.923235,42.410248
1665,-32.837524,37.000603
1666,5.4338245,51.4861
1667,-27.876883,-27.386963
1668,9.633337,48.88624
1669,9.677544,48.859234
1670,5.9747033,51.148823
1671,-27.818565,31.372185
1672,-53.67751,11.534468
1673,8.561176,42.44294
1674,-8.221759,52.66173
1675,-26.082066,28.644579
1676,-36.540615,27.16881
1677,-0.612888,52.067863
1678,29.100767,47.810898
1679,-24.87181,31.071325
1680,28.56687,47.970848
1681,8.561749,42.44235
1682,-8.221803,52.660164
1683,-0.6177025,52.0653
1684,-27.153105,31.182222
1685,29.09742,47.813602
1686,-33.469856,37.87725
1687,13.915472,3.4336736
1688,13.915466,3.433306
1689,-29.23969,31.136248
1690,-21.923916,-35.66886
1691,-25.242744,-35.306377
1692,-2.525016,40.72521
1693,15.241344,-31.081287
1694,-32.69366,23.436277
1695,1.9094071,-44.738613
1696,-18.91852,29.309414
1697,-8.840127,-46.458893
1698,-24.05081,-13.837216
1699,-14.193472,-36.17984
1700,-49.046627,22.134647
1701,14.482974,-46.353924
1702,-14.138745,-24.040028
1703,-34.93569,14.211618
1704,7.4420547,1.4420694
1705,10.731884,-34.711117
1706,-35.74065,29.971136
1707,12.010945,-29.100416
1708,8.148955,-48.805084
1709,-35.151394,30.208344
1710,-20.352365,-27.734634
1711,-26.968382,15.532318
1712,-41.652725,-4.673135
1713,12.780106,38.293903
1714,0.53704166,-48.12962
1715,0.5311342,-48.06097
1716,-22.213243,-28.310884
1717,8.157653,-48.729565
1718,-28.659742,35.03233
1719,4.387471,-50.953114
1720,11.332894,-28.511587
1721,7.9322076,3.562053
1722,-34.35664,-2.1300895
1723,-25.704676,-24.711918
1724,19.563255,-33.150215
1725,-25.607607,34.902794
1726,-15.437686,38.771515
1727,19.46761,-44.63611
1728,4.415109,33.13889
1729,-46.40683,11.713101
1730,23.851606,-36.881794
1731,-18.104116,42.527138
1732,-23.466162,-34.455997
1733,20.208174,-50.53277
1734,9.167467,-45.5967
1735,15.046694,-33.577286
1736,16.91828,18.844313
1737,-22.444052,-24.683626
1738,-35.234882,-17.417242
1739,-17.734743,-27.064384
1740,-14.919039,13.535913
1741,5.447357,32.939068
1742,-19.639631,35.07617
1743,-3.2621965,-29.28119
1744,7.5129485,1.4525365
1745,17.687523,-34.372852
1746,-38.469112,-1.2634071
1747,-24.927423,-25.095491
1748,2.103955,-52.28632
1749,13.052403,-28.492361
1750,13.565006,-28.007328
1751,-15.118725,16.514315
1752,6.592186,15.295549
1753,5.939901,23.936207
1754,-23.919489,-27.014849
1755,-13.704997,-43.19106
1756,14.041333,-50.187172
1757,11.988142,-29.060614
1758,-13.731785,-20.248348
1759,6.252428,-30.491154
1760,-48.819424,17.179564
1761,3.8813891,37.32446
1762,11.839503,5.477747
1763,8.94036,-52.078598
1764,-2.38867,6.7892447
1765,-15.263102,23.57341
1766,19.806017,-44.61771
1767,-2.3835297,6.7561474
1768,-13.656008,-38.798176
1769,-15.857185,16.041206
1770,-11.441796,-14.498267
1771,19.523361,-41.40058
1772,28.798407,15.673697
1773,-13.0934925,33.496574
1774,8.751896,-51.535526
1775,-32.38122,22.953033
1776,-43.410267,11.384526
1777,-26.94453,-28.972847
1778,22.517687,-43.235256
1779,-16.214228,-18.52081
1780,5.864601,-39.568233
1781,2.2831616,-25.256096
1782,33.75825,14.676029
1783,2.294644,-44.235413
1784,-26.322466,46.16035
1785,5.843182,32.09956
1786,1.8745598,24.893513
1787,8.084408,-47.02259
1788,16.980637,-6.071423
1789,-33.72442,5.015771
1790,0.8886576,-25.158232
1791,-36.299942,-26.48476
1792,-13.667845,-40.24742
1793,2.2066815,-30.33833
1794,5.840298,-51.79814
1795,-7.426919,-48.59428
1796,-37.407722,9.542806
1797,-9.259524,-49.152363
1798,-9.587599,-49.190475
1799,-10.515652,-49.454906
1800,17.285378,-14.240253
1801,-36.931168,9.542228
1802,46.5652,-1.5587674
1803,-26.800926,11.738187
1804,20.102203,-34.88838
1805,-43.214954,26.486006
1806,-32.156578,-11.701421
1807,-21.44011,-18.144657
1808,20.345001,-33.85574
1809,-27.144478,-16.515404
1810,-27.621078,-19.577805
1811,-2.2969494,28.777603
1812,12.524635,-51.7554
1813,-13.214392,3.1733975
1814,5.0078893,-43.19946
1815,-32.20565,-35.568012
1816,16.2483,-45.133995
1817,-18.123884,42.5347
1818,-49.034496,22.127163
1819,20.082848,-50.52664
1820,9.124494,-45.411503
1821,-41.81219,4.7536964
1822,-0.99629474,-45.027294
1823,-43.080963,4.6410065
1824,-13.655714,-39.411488
1825,-32.350777,31.823565
1826,-20.4554,35.340897
1827,-3.3280423,-28.683256
1828,-10.257656,18.666021
1829,17.490993,-34.487152
1830,-39.804276,-2.2886384
1831,-24.573797,-26.268553
1832,2.092609,-52.44914
1833,1.6635244,33.349834
1834,-21.039911,35.52727
1835,-28.984385,18.822023
1836,-6.9035525,28.278522
1837,27.622587,-7.348834
1838,-24.037447,-26.79575
1839,-13.709757,-43.228977
1840,13.996934,-50.29056
1841,-13.708616,-20.29272
1842,6.024106,-27.003437
1843,-48.830505,17.193855
1844,3.173641,37.74673
1845,-28.812536,-17.476906
1846,-15.332462,-25.23651
1847,-9.209825,1.5512811
1848,-36.003567,-30.9994
1849,-22.954939,39.356785
1850,19.691755,-44.596313
1851,-15.7456665,-27.171785
1852,-22.904596,41.00016
1853,12.385192,-40.340515
1854,19.212975,-41.31932
1855,28.706217,15.636995
1856,2.6180902,-6.6706147
1857,8.849337,-51.82525
1858,-32.098316,20.376953
1859,-18.669863,29.807112
1860,22.54147,-43.642975
1861,-16.299501,-18.62901
1862,7.4478846,-37.50498
1863,-12.5339985,-30.12446
1864,33.8127,14.781258
1865,2.5684266,-43.942142
1866,-26.32502,46.16577
1867,29.600998,-4.7626486
1868,1.8252468,24.896715
1869,8.100279,-47.093075
1870,0.1840538,-22.694141
1871,15.124629,-30.814562
1872,18.725414,-6.8510976
1873,16.236782,-15.280312
1874,14.989681,-30.435362
1875,5.861752,-51.831924
1876,-8.37142,-48.567585
1877,16.981478,-15.330913
1878,-9.158154,-49.044296
1879,29.591213,-4.7674284
1880,-31.24168,13.923978
1881,46.56259,-1.5567588
1882,27.39446,-8.562419
1883,-43.201607,26.481956
1884,4.4111977,13.129939
1885,5.3857484,-49.49834
1886,-27.671934,-19.458359
1887,-2.1670682,29.117216
1888,17.893785,-11.546768
1889,-29.891022,-5.3216276
1890,-28.31887,-17.004498
1891,-37.011555,-27.786152
1892,25.081652,42.40586
1893,13.401451,37.52071
1894,15.388237,25.95583
1895,23.569317,31.24165
1896,14.64002,54.0289
1897,17.678104,38.268436
1898,43.08994,21.55321
1899,20.232649,45.52866
1900,44.224277,17.2679
1901,12.780434,43.280514
1902,37.247097,20.79263
1903,16.223593,37.182373
1904,43.06968,21.55623
1905,53.32006,22.521942
1906,24.578926,35.591213
1907,41.38284,10.289297
1908,25.25722,42.337097
1909,41.74335,17.816053
1910,-9.733792,51.060757
1911,14.297644,-18.98235
1912,53.31163,22.497366
1913,21.742207,36.930267
1914,39.797825,22.611868
1915,24.161678,-45.361073
1916,22.57712,45.186085
1917,33.6528,39.00099
1918,21.633749,37.12939
1919,22.209146,43.86093
1920,41.211884,20.553614
1921,25.46601,36.929802
1922,37.02477,11.108467
1923,45.118027,18.216745
1924,20.293238,43.33718
1925,23.563038,31.198341
1926,20.422026,43.858078
1927,18.139101,40.490913
1928,31.456347,26.870235
1929,44.70012,18.180954
1930,39.673725,6.961974
1931,39.62801,6.630222
1932,19.613504,43.246178
1933,21.36749,33.79659
1934,41.56666,17.447685
1935,41.841038,16.625881
1936,26.097431,33.424023
1937,31.187222,30.55092
1938,41.275112,15.253735
1939,41.305874,15.302719
1940,46.72856,22.97235
1941,34.37525,33.62672
1942,21.52801,45.4363
1943,21.524591,42.961887
1944,34.520176,17.014927
1945,38.2625,12.414938
1946,26.319553,37.365562
1947,25.596985,36.609127
1948,18.24768,43.902657
1949,17.6998,40.67893
1950,30.217651,17.488684
1951,38.04976,11.724834
1952,30.251078,35.933617
1953,24.424421,34.701927
1954,31.573298,29.253092
1955,17.515509,38.26812
1956,24.200472,36.50053
1957,41.538208,10.889185
1958,17.377571,33.50482
1959,38.47256,19.865454
1960,19.921694,26.084703
1961,18.626768,38.344234
1962,21.952465,34.240005
1963,43.726616,16.580578
1964,30.474907,16.493143
1965,20.597305,41.825954
1966,24.871847,38.701427
1967,20.271185,42.260426
1968,24.560379,38.03291
1969,41.705643,11.210048
1970,17.360376,33.49275
1971,39.352642,19.408134
1972,19.921444,26.084604
1973,18.722212,38.91784
1974,28.91291,38.606106
1975,39.48074,19.43269
1976,29.990744,15.793783
1977,20.07011,42.108852
1978,24.086302,39.330036
1979,21.028967,41.58564
1980,46.786137,10.865126
1981,48.694057,20.98877
1982,50.038624,5.0108514
1983,52.642166,7.8753633
1984,52.69686,7.808075
1985,46.789833,10.904544
1986,48.69048,20.990784
1987,50.03763,5.0061793
1988,44.406445,19.37669
1989,50.918198,8.092115
1990,51.64614,13.113276
1991,43.200863,30.194853
1992,38.22209,27.588724
1993,46.79292,23.017345
1994,47.376556,26.660894
1995,39.66587,34.745502
1996,40.28244,32.885303
1997,47.384216,26.818356
1998,49.840527,14.90286
1999,41.715023,30.85596
2000,29.725285,1.7165476
2001,26.430399,39.486702
2002,49.97954,12.7575445
2003,53.16601,8.845398
2004,18.820631,14.94978
2005,39.25319,30.20034
2006,37.993813,32.483517
2007,46.102543,5.6098413
2008,43.623756,31.494236
2009,42.48693,27.89812
2010,39.217823,30.474112
2011,50.935898,14.119332
2012,42.541298,30.969896
2013,49.81427,12.575041
2014,40.275352,32.85523
2015,41.780163,32.766983
