"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"44","1078764__39485_328813",0,"44",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"45","1078764__39485_328813",-2.31244379660043,"45",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"46","1078764__39485_328813",-2.06640944792767,"46",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"47","1078764__39485_328813",0,"47",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"48","1078764__39485_328813",0,"48",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"49","1078764__39485_328813",-2.92831249518912,"49",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"50","1078764__39485_328813",0,"50",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"51","1078764__39485_328813",0,"51",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"52","1078764__39485_328813",0,"52",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"53","1078764__39485_328813",0,"53",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"54","1078764__39485_328813",0,"54",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"55","1078764__39485_328813",0,"55",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"56","1078764__39485_328813",0,"56",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"57","1078764__39485_328813",0,"57",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"58","1078764__39485_328813",-2.71266608328326,"58",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"59","1078764__39485_328813",0,"59",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"60","1078764__39485_328813",0,"60",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"61","1078764__39485_328813",0,"61",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"62","1078764__39485_328813",0,"62",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"63","1078764__39485_328813",0,"63",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"64","1078764__39485_328813",-2.16760482837199,"64",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"65","1078764__39485_328813",0,"65",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"66","1078764__39485_328813",0,"66",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"67","1078764__39485_328813",0,"67",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"68","1078764__39485_328813",0,"68",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"69","1078764__39485_328813",0,"69",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"70","1078764__39485_328813",0,"70",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"71","1078764__39485_328813",0,"71",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"72","1078764__39485_328813",0,"72",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"73","1078764__39485_328813",0,"73",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"74","1078764__39485_328813",0,"74",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"75","1078764__39485_328813",0,"75",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"76","1078764__39485_328813",-2.38143257455036,"76",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"77","1078764__39485_328813",0,"77",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"78","1078764__39485_328813",-2.82279152816891,"78",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"79","1078764__39485_328813",0,"79",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"80","1078764__39485_328813",0,"80",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"81","1078764__39485_328813",0,"81",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"82","1078764__39485_328813",0,"82",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"83","1078764__39485_328813",0,"83",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"84","1078764__39485_328813",-2.47917093041488,"84",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"85","1078764__39485_328813",0,"85",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"86","1078764__39485_328813",-2.78862177950859,"86",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"87","1078764__39485_328813",0,"87",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"88","1078764__39485_328813",0,"88",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"89","1078764__39485_328813",0,"89",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"90","1078764__39485_328813",-2.93643179611861,"90",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"91","1078764__39485_328813",0,"91",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"92","1078764__39485_328813",-2.71252307782862,"92",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"93","1078764__39485_328813",-2.74484122762142,"93",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"94","1078764__39485_328813",0,"94",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"95","1078764__39485_328813",-2.47790381596451,"95",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"96","1078764__39485_328813",0,"96",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"97","1078764__39485_328813",0,"97",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"98","1078764__39485_328813",-2.96989761610926,"98",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"99","1078764__39485_328813",0,"99",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"100","1078764__39485_328813",-2.84059738160016,"100",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"101","1078764__39485_328813",0,"101",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"102","1078764__39485_328813",0,"102",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"103","1078764__39485_328813",0,"103",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"104","1078764__39485_328813",0,"104",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"105","1078764__39485_328813",0,"105",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"106","1078764__39485_328813",0,"106",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"107","1078764__39485_328813",0,"107",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"108","1078764__39485_328813",0,"108",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"109","1078764__39485_328813",-2.59113251876482,"109",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"110","1078764__39485_328813",0,"110",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"111","1078764__39485_328813",0,"111",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"112","1078764__39485_328813",0,"112",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"113","1078764__39485_328813",0,"113",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"114","1078764__39485_328813",0,"114",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"115","1078764__39485_328813",0,"115",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"116","1078764__39485_328813",-2.59546785434667,"116",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"117","1078764__39485_328813",0,"117",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"118","1078764__39485_328813",0,"118",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"119","1078764__39485_328813",-2.14524292927753,"119",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"120","1078764__39485_328813",0,"120",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"121","1078764__39485_328813",-4.16919583325296,"121",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"122","1078764__39485_328813",0,"122",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"123","1078764__39485_328813",0,"123",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"124","1078764__39485_328813",0,"124",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"125","1078764__39485_328813",0,"125",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"126","1078764__39485_328813",-2.48988845638201,"126",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"127","1078764__39485_328813",0,"127",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"128","1078764__39485_328813",0,"128",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"129","1078764__39485_328813",0,"129",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"130","1078764__39485_328813",0,"130",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"131","1078764__39485_328813",0,"131",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"132","1078764__39485_328813",0,"132",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"133","1078764__39485_328813",0,"133",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"134","1078764__39485_328813",0,"134",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"135","1078764__39485_328813",-2.32296889092649,"135",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"136","1078764__39485_328813",-3.21883325480114,"136",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"137","1078764__39485_328813",0,"137",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"138","1078764__39485_328813",-2.61514147683072,"138",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"139","1078764__39485_328813",-5.16236054488292,"139",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"140","1078764__39485_328813",-2.59867779629395,"140",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"141","1078764__39485_328813",0,"141",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"142","1078764__39485_328813",0,"142",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"143","1078764__39485_328813",-2.39487870028452,"143",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"144","1078764__39485_328813",0,"144",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"145","1078764__39485_328813",0,"145",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"146","1078764__39485_328813",0,"146",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"147","1078764__39485_328813",0,"147",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"148","1078764__39485_328813",0,"148",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"149","1078764__39485_328813",0,"149",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"150","1078764__39485_328813",0,"150",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"151","1078764__39485_328813",0,"151",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"152","1078764__39485_328813",0,"152",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"153","1078764__39485_328813",0,"153",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"154","1078764__39485_328813",0,"154",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"155","1078764__39485_328813",0,"155",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"156","1078764__39485_328813",0,"156",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"157","1078764__39485_328813",0,"157",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"158","1078764__39485_328813",0,"158",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"159","1078764__39485_328813",0,"159",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"160","1078764__39485_328813",0,"160",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"161","1078764__39485_328813",0,"161",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"162","1078764__39485_328813",0,"162",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"163","1078764__39485_328813",0,"163",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"164","1078764__39485_328813",0,"164",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"165","1078764__39485_328813",0,"165",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"166","1078764__39485_328813",0,"166",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"167","1078764__39485_328813",0,"167",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"168","1078764__39485_328813",0,"168",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"169","1078764__39485_328813",0,"169",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"170","1078764__39485_328813",0,"170",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"171","1078764__39485_328813",0,"171",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"172","1078764__39485_328813",0,"172",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"173","1078764__39485_328813",0,"173",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"174","1078764__39485_328813",0,"174",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"175","1078764__39485_328813",0,"175",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"176","1078764__39485_328813",0,"176",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"177","1078764__39485_328813",0,"177",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"178","1078764__39485_328813",0,"178",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"179","1078764__39485_328813",0,"179",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"180","1078764__39485_328813",-3.224362173759,"180",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"181","1078764__39485_328813",-5.14207192276934,"181",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"182","1078764__39485_328813",0,"182",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"183","1078764__39485_328813",0,"183",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"184","1078764__39485_328813",-2.60441734474906,"184",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"185","1078764__39485_328813",0,"185",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"186","1078764__39485_328813",-2.96049676331864,"186",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"187","1078764__39485_328813",-2.33261638549025,"187",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"188","1078764__39485_328813",-2.53747858492071,"188",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"189","1078764__39485_328813",0,"189",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"190","1078764__39485_328813",0,"190",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"191","1078764__39485_328813",0,"191",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"192","1078764__39485_328813",0,"192",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"193","1078764__39485_328813",0,"193",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"194","1078764__39485_328813",-2.86265451524293,"194",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"195","1078764__39485_328813",0,"195",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"196","1078764__39485_328813",0,"196",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"197","1078764__39485_328813",0,"197",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"198","1078764__39485_328813",0,"198",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"199","1078764__39485_328813",0,"199",0.0102142893633337,"D006262","1078764__39485_328813 D006262"
"200","1078764__39485_328813",-2.99441033797022,"200",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"201","1078764__39485_328813",0,"201",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"202","1078764__39485_328813",0,"202",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"203","1078764__39485_328813",0,"203",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"204","1078764__39485_328813",0,"204",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"205","1078764__39485_328813",0,"205",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"206","1078764__39485_328813",-2.66427444988602,"206",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"207","1078764__39485_328813",0,"207",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"208","1078764__39485_328813",0,"208",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"209","1078764__39485_328813",0,"209",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"210","1078764__39485_328813",0,"210",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"211","1078764__39485_328813",0,"211",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"212","1078764__39485_328813",0,"212",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"213","1078764__39485_328813",0,"213",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"214","1078764__39485_328813",-2.62525116656835,"214",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"215","1078764__39485_328813",0,"215",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"216","1078764__39485_328813",0,"216",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"217","1078764__39485_328813",0,"217",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"218","1078764__39485_328813",-3.07864624368374,"218",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"219","1078764__39485_328813",0,"219",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"220","1078764__39485_328813",-3.01616205555811,"220",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"221","1078764__39485_328813",0,"221",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"222","1078764__39485_328813",0,"222",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"223","1078764__39485_328813",0,"223",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"224","1078764__39485_328813",0,"224",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"225","1078764__39485_328813",0,"225",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"226","1078764__39485_328813",0,"226",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"227","1078764__39485_328813",0,"227",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"228","1078764__39485_328813",0,"228",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"229","1078764__39485_328813",-2.88647487329965,"229",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"230","1078764__39485_328813",0,"230",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"231","1078764__39485_328813",0,"231",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"232","1078764__39485_328813",0,"232",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"233","1078764__39485_328813",0,"233",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"234","1078764__39485_328813",-2.7345294192576,"234",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"235","1078764__39485_328813",0,"235",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"236","1078764__39485_328813",0,"236",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"237","1078764__39485_328813",0,"237",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"238","1078764__39485_328813",0,"238",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"239","1078764__39485_328813",0,"239",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"240","1078764__39485_328813",-3.07664788925775,"240",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"241","1078764__39485_328813",0,"241",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"242","1078764__39485_328813",-2.69751430951776,"242",0.0102142893633337,"D000067877","1078764__39485_328813 D000067877"
"243","1118060__552398_665956",0,"1",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"244","1118060__552398_665956",0,"2",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"245","1118060__552398_665956",0,"3",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"246","1118060__552398_665956",0,"4",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"247","1118060__552398_665956",0,"5",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"248","1118060__552398_665956",0,"6",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"249","1118060__552398_665956",0,"7",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"250","1118060__552398_665956",0,"8",0.000619437052673029,"D000067877","1118060__552398_665956 D000067877"
"251","1118060__552398_665956",0,"9",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"252","1118060__552398_665956",0,"10",0.000619437052673029,"D000067877","1118060__552398_665956 D000067877"
"253","1118060__552398_665956",0,"11",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"254","1118060__552398_665956",0,"12",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"255","1118060__552398_665956",0,"13",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"256","1118060__552398_665956",0,"14",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"257","1118060__552398_665956",0,"15",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"258","1118060__552398_665956",0,"16",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"259","1118060__552398_665956",0,"17",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"260","1118060__552398_665956",0,"18",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"261","1118060__552398_665956",0,"19",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"262","1118060__552398_665956",0,"20",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"263","1118060__552398_665956",0,"21",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"264","1118060__552398_665956",0,"22",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"265","1118060__552398_665956",0,"23",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"266","1118060__552398_665956",0,"24",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"267","1118060__552398_665956",0,"25",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"268","1118060__552398_665956",0,"26",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"269","1118060__552398_665956",0,"27",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"270","1118060__552398_665956",0,"28",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"271","1118060__552398_665956",0,"29",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"272","1118060__552398_665956",0,"30",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"273","1118060__552398_665956",0,"31",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"274","1118060__552398_665956",0,"32",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"275","1118060__552398_665956",0,"33",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"276","1118060__552398_665956",0,"34",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"277","1118060__552398_665956",0,"35",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"278","1118060__552398_665956",0,"36",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"279","1118060__552398_665956",0,"37",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"280","1118060__552398_665956",0,"38",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"281","1118060__552398_665956",0,"39",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"282","1118060__552398_665956",0,"40",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"283","1118060__552398_665956",0,"41",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"284","1118060__552398_665956",0,"42",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"285","1118060__552398_665956",0,"43",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"286","1118060__552398_665956",0,"44",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
"287","1118060__552398_665956",0,"45",0.000619437052673029,"D006262","1118060__552398_665956 D006262"
